_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
41676,PGHP25015259,2025-02-03,09:44,9,Monday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-80.0008,40.4401,Zone 2,201,Central Business District,"Intersection of FORBES AVE / WOOD ST Pittsburgh, PA"
41677,PGHP25015259,2025-02-03,09:44,9,Monday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4914 A False ID to Law Enforcement - Provide False Info About Identity,-80.0008,40.4401,Zone 2,201,Central Business District,"Intersection of FORBES AVE / WOOD ST Pittsburgh, PA"
41678,PGHP25015259,2025-02-03,09:44,9,Monday,Feb,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0008,40.4401,Zone 2,201,Central Business District,"Intersection of FORBES AVE / WOOD ST Pittsburgh, PA"
41679,PGHP25015259,2025-02-03,09:44,9,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0008,40.4401,Zone 2,201,Central Business District,"Intersection of FORBES AVE / WOOD ST Pittsburgh, PA"
41680,PGHP25015281,2025-02-03,10:41,10,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0173,40.4332,Zone 3,N/A,,"300 Block of  OLYMPIA ST Pittsburgh, PA"
41681,PGHP25015239,2025-02-03,08:59,8,Monday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,"18 3502 A2 Burglary - Overnight Accommodation, No Person Present-Unlawful Entry-No Force",-80.0346,40.4881,Zone 1,2708,Brighton Heights,"1000 Block of  BENTON AVE Pittsburgh, PA"
41682,PGHP25015297,2025-02-03,11:07,11,Monday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9467,40.4624,Zone 5,N/A,,"4800 Block of  FRIENDSHIP AVE Pittsburgh, PA"
41683,PGHP25015290,2025-02-03,11:01,11,Monday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0021,40.4566,Zone 1,2206,Central Northside,"400 Block of  E NORTH AVE Pittsburgh, PA"
41684,PGHP25015285,2025-02-03,10:49,10,Monday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-79.9364,40.4202,Zone 4,1517,Greenfield,"4300 Block of  TESLA ST Pittsburgh, PA"
41685,PGHP25015282,2025-02-03,10:50,10,Monday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0488,40.4448,Zone 6,2814,Crafton Heights,"1000 Block of  LESSING ST Pittsburgh, PA"
41686,PGHP25015300,2025-02-03,10:57,10,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9255,40.4538,Zone 4,706,Shadyside,"400 Block of  S HIGHLAND AVE Pittsburgh, PA"
41687,PGHP25015310,2025-02-03,11:21,11,Monday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9817,40.4297,Zone 3,N/A,,"1700 Block of  SIDNEY ST Pittsburgh, PA"
41688,PGHP25015296,2025-02-03,11:11,11,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Basic Charge-$500 Or Less,-79.9834,40.389,Zone 3,2902,Carrick,"0 Block of  BECKS RUN RD Pittsburgh, PA"
41689,PGHP25015306,2025-02-03,10:49,10,Monday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.031,40.4648,Zone 1,2704,Marshall-Shadeland,"1400 Block of  INGHAM ST Pittsburgh, PA"
41690,PGHP25015306,2025-02-03,10:49,10,Monday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.031,40.4648,Zone 1,2704,Marshall-Shadeland,"1400 Block of  INGHAM ST Pittsburgh, PA"
41691,PGHP25015317,2025-02-03,11:36,11,Monday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0048,40.4233,Zone 3,1807,Mount Washington,"100 Block of  RUTH ST Pittsburgh, PA"
41692,PGHP25015317,2025-02-03,11:36,11,Monday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny, All Other, Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0048,40.4233,Zone 3,1807,Mount Washington,"100 Block of  RUTH ST Pittsburgh, PA"
41693,PGHP25015315,2025-02-03,11:53,11,Monday,Feb,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A4 Aggravated Assault-Injury W/Deadly Weapon-Other Dangerous Weapon,-79.9428,40.4653,Zone 5,1017,Garfield,"Intersection of N WINEBIDDLE ST / GEM WAY Pittsburgh, PA"
41694,PGHP25015349,2025-02-03,12:43,12,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.933,40.4512,Zone 4,703,Shadyside,"5500 Block of  WALNUT ST Pittsburgh, PA"
41695,PGHP25015382,2025-02-03,13:31,13,Monday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-80.0004,40.4218,Zone 3,N/A,,"400 Block of  KINGSBORO ST Pittsburgh, PA"
41696,PGHP25015326,2025-02-03,12:15,12,Monday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9885,40.451,Zone 2,203,Strip District,"1600 Block of  WATERFRONT PL Pittsburgh, PA"
41697,PGHP25015383,2025-02-03,13:40,13,Monday,Feb,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4* Disorderly Conduct-Hazardous/Physically Offensive Conduct-Enhanced Grading,-80.0022,40.4416,Zone 2,201,Central Business District,"500 Block of  MARKET ST Pittsburgh, PA"
41698,PGHP25015383,2025-02-03,13:40,13,Monday,Feb,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-80.0022,40.4416,Zone 2,201,Central Business District,"500 Block of  MARKET ST Pittsburgh, PA"
41699,PGHP25015383,2025-02-03,13:40,13,Monday,Feb,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5507 A Obstructing Highways And Other Public Passages,-80.0022,40.4416,Zone 2,201,Central Business District,"500 Block of  MARKET ST Pittsburgh, PA"
41700,PGHP25015383,2025-02-03,13:40,13,Monday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0022,40.4416,Zone 2,201,Central Business District,"500 Block of  MARKET ST Pittsburgh, PA"
41701,PGHP25015387,2025-02-03,13:46,13,Monday,Feb,250 FORGERY/COUNTERFEITING,250,Fraud Offenses,Counterfeiting/Forgery,Property,A,18 4101 A2 Forgery-Unauthorized Act In Writing,-79.992,40.4284,Zone 3,1702,South Side Flats,"100 Block of  S 7TH ST Pittsburgh, PA"
41702,PGHP25015387,2025-02-03,13:46,13,Monday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.992,40.4284,Zone 3,1702,South Side Flats,"100 Block of  S 7TH ST Pittsburgh, PA"
41703,PGHP25015398,2025-02-03,13:59,13,Monday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0532,40.4282,Zone 6,N/A,,"1000 Block of  Lakewood Street Pittsburgh, PA"
41704,PGHP25015398,2025-02-03,13:59,13,Monday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny, All Other, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0532,40.4282,Zone 6,N/A,,"1000 Block of  Lakewood Street Pittsburgh, PA"
41705,PGHP25015381,2025-02-03,13:23,13,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A4 Criminal Mischief -Paint or Marker- Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-79.9859,40.4501,Zone 2,203,Strip District,"1700 Block of  PENN AVE Pittsburgh, PA"
41706,PGHP25015377,2025-02-03,13:06,13,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9645,40.4648,Zone 2,603,Lower Lawrenceville,"200 Block of  36TH ST Pittsburgh, PA"
41707,PGHP25015412,2025-02-03,14:09,14,Monday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A5 Harassment - Repeatedly Communicate Anonymously,-79.9874,40.3959,Zone 3,2901,Carrick,"1900 Block of  BROWNSVILLE RD Pittsburgh, PA"
41708,PGHP25015365,2025-02-03,13:17,13,Monday,Feb,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,"18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0022,40.4427,Zone 2,201,Central Business District,"Intersection of 6TH ST & PENN AVE Pittsburgh, PA"
41709,PGHP25015424,2025-02-03,14:28,14,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0029,40.4821,Zone 1,N/A,,"300 Block of  MOUNT PLEASANT RD Pittsburgh, PA"
41710,PGHP25015433,2025-02-03,15:28,15,Monday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4915 A2 Failure To Comply With Registration of Sexual offenders Requirements-Enhanced Grading - Actor Svp or Otherwise Subject to Lifetime Registration,-80.0007,40.4382,Zone 2,201,Central Business District,"300 Block of  BLVD OF THE ALLIES Pittsburgh, PA"
41711,PGHP25015448,2025-02-03,16:10,16,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9772,40.4428,Zone 2,N/A,,"2100 Block of  REED ST Pittsburgh, PA"
41712,PGHP25015361,2025-02-03,09:54,9,Monday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
41713,PGHP25015361,2025-02-03,09:54,9,Monday,Feb,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
41714,PGHP25015470,2025-02-03,16:36,16,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9174,40.4682,Zone 5,1113,East Liberty,"6200 Block of  STANTON AVE Pittsburgh, PA"
41715,PGHP25015487,2025-02-03,17:31,17,Monday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-80.0008,40.4405,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
41716,PGHP25015487,2025-02-03,17:31,17,Monday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-80.0008,40.4405,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
41717,PGHP25015501,2025-02-03,18:10,18,Monday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Grading –Less Than $2000 And Victim Is 60 Years of Age or Older,-80.0353,40.4089,Zone 6,N/A,,"1800 Block of  MAYDELL ST Pittsburgh, PA"
41718,PGHP25015499,2025-02-03,17:42,17,Monday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.973,40.4265,Zone 3,1609,South Side Flats,"2300 Block of  JANE ST Pittsburgh, PA"
41719,PGHP25015481,2025-02-03,17:09,17,Monday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Knife or Cutting Instrument,-79.9456,40.4068,Zone 4,1501,Hazelwood,"Intersection of W Elizabeth Street at Chaplain Way Pittsburgh, PA"
41720,PGHP25015481,2025-02-03,17:09,17,Monday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-79.9456,40.4068,Zone 4,1501,Hazelwood,"Intersection of W Elizabeth Street at Chaplain Way Pittsburgh, PA"
41721,PGHP25015481,2025-02-03,17:09,17,Monday,Feb,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,"18 2702 A2 Aggravated Assault-Serious Injury To Police, Etc-Hands, Fist, Feet, Etc",-79.9456,40.4068,Zone 4,1501,Hazelwood,"Intersection of W Elizabeth Street at Chaplain Way Pittsburgh, PA"
41722,PGHP25015495,2025-02-03,17:39,17,Monday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny, All Other, Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9973,40.4442,Zone 2,0,,"900 Block of  PENN AVE Pittsburgh, PA"
41723,PGHP25015512,2025-02-03,17:52,17,Monday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9923,40.4113,Zone 3,3001,Knoxville,"200 Block of  MOORE AVE Pittsburgh, PA"
41724,PGHP25015539,2025-02-03,18:48,18,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9963,40.3945,Zone 3,2904,Carrick,"Intersection of PARKFIELD ST & DARTMORE ST Pittsburgh, PA"
41725,PGHP25015522,2025-02-03,18:38,18,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 695.04 A General weapons - Use of weapons by Discharge - Discharge of Weapon in Public Place,-79.9431,40.408,Zone 4,1515,Hazelwood,
41726,PGHP25015546,2025-02-03,19:11,19,Monday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Grading –Less Than $2000 And Victim Is 60 Years of Age or Older,-79.9906,40.3948,Zone 3,2901,Carrick,"200 Block of  COPPERFIELD AVE Pittsburgh, PA"
41727,PGHP25015545,2025-02-03,18:55,18,Monday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
41728,PGHP25015550,2025-02-03,19:55,19,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-79.9833,40.4288,Zone 3,N/A,,"1500 Block of  E CARSON ST Pittsburgh, PA"
41729,PGHP25015565,2025-02-03,19:39,19,Monday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9232,40.4379,Zone 4,1413,Squirrel Hill South,"1700 Block of  MURRAY AVE Pittsburgh, PA"
41730,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4302 A Periods For Requiring Lighted Lamps,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41731,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41732,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4524 a Windshield Obstructions And Wipers,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41733,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41734,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41735,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4303 B General Lighting Requirements - Rear Lighting,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41736,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4107 B1 Unlawful Activities-- Other Violations,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41737,PGHP25015547,2025-02-03,19:25,19,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4581 B Restraint Systems,-80.0096,40.4518,Zone 1,2201,Allegheny West,"Intersection of MERCHANT ST / RIDGE AVE Pittsburgh, PA"
41738,PGHP25015558,2025-02-03,19:30,19,Monday,Feb,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9866,40.3883,Zone 3,2904,Carrick,"100 Block of  RAVILLA AVE Pittsburgh, PA"
41739,PGHP25015577,2025-02-03,20:34,20,Monday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9973,40.4371,Zone 2,201,Central Business District,"300 Block of  Ross St Pittsburgh, PA"
41740,PGHP25015599,2025-02-03,21:15,21,Monday,Feb,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11I Criminal Trespass-Simple Trespass/To Threaten,-80.0201,40.4545,Zone 1,2107,Manchester,"1300 Block of  ALLEGHENY AVE Pittsburgh, PA"
41741,PGHP25015585,2025-02-03,21:23,21,Monday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,23 6114 PFA Violation (ICC),-79.9925,40.4217,Zone 3,1803,Allentown,"800 Block of  E WARRINGTON AVE Pittsburgh, PA"
41742,PGHP25015593,2025-02-03,21:12,21,Monday,Feb,200 ARSON,200,Arson,Arson,Property,A,18 3301 C2 Arson-Recklessly Place Inhabited Building In Danger,-80.0013,40.4389,Zone 2,201,Central Business District,"300 Block of  3RD AVE Pittsburgh, PA"
41743,PGHP25015596,2025-02-03,20:59,20,Monday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 6301 A1II Corruption of Minors-Enhanced Grading,-79.9208,40.4694,Zone 5,N/A,,"6000 Block of  STANTON AVE Pittsburgh, PA"
41744,PGHP25015595,2025-02-03,21:16,21,Monday,Feb,23A POCKET PICKING,23A,Larceny/Theft Offenses,Pocket-Picking,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Pick Pocketing Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9331,40.4067,Zone 4,1504,Glen Hazel,"900 Block of  ROSELLE CT Pittsburgh, PA"
41745,PGHP25015616,2025-02-03,22:09,22,Monday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9515,40.4518,Zone 4,507,North Oakland,"4600 Block of  CENTRE AVE Pittsburgh, PA"
41746,PGHP25015633,2025-02-03,23:15,23,Monday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,18 3921 A Theft by Unlawful Taking-Movable – From Building- Item Taken Was A Firearm,-80.0002,40.4191,Zone 3,1803,Allentown,"400 Block of  FREELAND ST Pittsburgh, PA"
41747,PGHP25015620,2025-02-03,22:45,22,Monday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9841,40.3878,Zone 3,2902,Carrick,"2300 Block of  BROWNSVILLE RD Pittsburgh, PA"
41748,PGHP25015620,2025-02-03,22:45,22,Monday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury - Intimidation,-79.9841,40.3878,Zone 3,2902,Carrick,"2300 Block of  BROWNSVILLE RD Pittsburgh, PA"
41749,PGHP25015421,2025-02-03,14:50,14,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9937,40.4683,Zone 1,2620,Spring Hill–City View,"2100 Block of  RHINE ST Pittsburgh, PA"
41750,PGHP25015462,2025-02-03,16:35,16,Monday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0135,40.4566,Zone 1,2507,California-Kirkbride,"600 Block of  SAMPSONIA ST Pittsburgh, PA"
41751,PGHP25015670,2025-02-04,01:41,1,Tuesday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,"18 3502 A2 Burglary - Overnight Accommodation, No Person Present-Forcible Entry",-79.9901,40.3915,Zone 3,2901,Carrick,"100 Block of  PARKFIELD ST Pittsburgh, PA"
41752,PGHP25015670,2025-02-04,01:41,1,Tuesday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9901,40.3915,Zone 3,2901,Carrick,"100 Block of  PARKFIELD ST Pittsburgh, PA"
41753,PGHP25015673,2025-02-04,02:02,2,Tuesday,Feb,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A2* Disorderly Conduct-Unreasonable Noise-Enhanced Grading,-80.0095,40.471,Zone 1,2615,Perry South,"2900 Block of  N CHARLES ST Pittsburgh, PA"
41754,PGHP25015673,2025-02-04,02:02,2,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 601.04 D1c Noise Control - Apartment/Residence - Noise limit that annoys reasonable person,-80.0095,40.471,Zone 1,2615,Perry South,"2900 Block of  N CHARLES ST Pittsburgh, PA"
